id,svid,constellation,cn0,agc,azimuth_deg,elevation_deg,fileName,CONUS,fileID
73,31,GPS,35,1.31,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
74,3,Beidou,21.4,1.44,101,7,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
75,5,Beidou,32.7,1.44,149,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
76,8,Beidou,19.1,1.44,77,2,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
77,9,Beidou,28.8,1.44,105,31,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
78,13,Beidou,29.8,1.44,67,25,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
79,16,Beidou,28.8,1.44,81,32,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
80,18,Galileo,36.8,1.56,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
81,10,Glonass,33.7,-0.32,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
82,18,Glonass,30.3,-0.32,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
83,9,Glonass,32.7,-0.32,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
84,5,Glonass,35.6,-0.32,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
85,20,Glonass,27.3,-0.32,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
86,19,Glonass,31.4,-0.32,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
87,3,Glonass,36.6,-0.32,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
88,4,Glonass,37.5,-0.32,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
89,5,GPS,32.7,1.08,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
90,10,GPS,34.4,1.08,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
91,13,GPS,27.3,1.08,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
92,15,GPS,34.3,1.08,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
93,16,GPS,35.8,1.08,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
94,20,GPS,39.4,1.08,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
95,21,GPS,31.1,1.08,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
96,25,GPS,38,1.08,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
97,26,GPS,36.6,1.08,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
98,27,GPS,28.5,1.08,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
99,29,GPS,42.1,1.08,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
100,31,GPS,35.4,1.08,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
101,3,Beidou,21.4,1.19,101,7,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
102,5,Beidou,30.1,1.19,149,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
103,8,Beidou,21.9,1.19,77,2,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
104,9,Beidou,27.4,1.19,105,31,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
105,13,Beidou,29.6,1.19,67,25,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
106,16,Beidou,32,1.19,81,32,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
107,18,Galileo,35.1,1.29,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
108,10,Glonass,35.6,-0.25,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
109,18,Glonass,31.3,-0.25,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
110,9,Glonass,33.7,-0.25,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
111,5,Glonass,37.6,-0.25,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
112,20,Glonass,27.6,-0.25,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
113,19,Glonass,29.1,-0.25,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
114,3,Glonass,30.8,-0.25,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
115,4,Glonass,35,-0.25,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
116,5,GPS,33.2,1.16,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
117,10,GPS,39.6,1.16,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
118,13,GPS,27.2,1.16,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
119,15,GPS,37.1,1.16,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
120,16,GPS,33.5,1.16,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
121,20,GPS,33.1,1.16,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
122,21,GPS,37.8,1.16,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
123,25,GPS,33,1.16,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
124,26,GPS,36.1,1.16,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
125,27,GPS,28.3,1.16,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
126,29,GPS,40.8,1.16,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
127,31,GPS,35,1.16,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
128,3,Beidou,21.8,1.17,101,7,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
129,5,Beidou,33.8,1.17,149,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
130,8,Beidou,21.2,1.17,77,2,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
131,9,Beidou,32.7,1.17,105,31,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
132,13,Beidou,27.4,1.17,67,25,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
133,16,Beidou,29.4,1.17,81,32,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
134,18,Galileo,37.3,1.36,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
135,10,Glonass,35,-0.13,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
136,18,Glonass,30.1,-0.13,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
137,9,Glonass,26.1,-0.13,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
138,5,Glonass,39.2,-0.13,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
139,20,Glonass,28.6,-0.13,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
140,19,Glonass,32.2,-0.13,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
141,3,Glonass,36.8,-0.13,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
142,4,Glonass,34.5,-0.13,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
143,5,GPS,31.8,1.18,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
144,10,GPS,34.8,1.18,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
145,13,GPS,27.5,1.18,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
146,15,GPS,38.3,1.18,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
147,16,GPS,35.9,1.18,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
148,20,GPS,33.8,1.18,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
149,21,GPS,35.8,1.18,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
150,25,GPS,24.1,1.18,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
151,26,GPS,34.9,1.18,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
152,27,GPS,29.4,1.18,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
153,29,GPS,41.3,1.18,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
154,31,GPS,29.2,1.18,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
155,3,Beidou,22.1,1.23,101,7,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
156,5,Beidou,36.6,1.23,149,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
157,8,Beidou,21.2,1.23,77,2,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
158,9,Beidou,31.7,1.23,105,31,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
159,13,Beidou,26.5,1.23,67,25,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
160,16,Beidou,28.4,1.23,81,32,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
161,18,Galileo,32.6,1.42,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
162,10,Glonass,33.3,-0.13,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
163,18,Glonass,28,-0.13,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
164,9,Glonass,26.1,-0.13,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
165,5,Glonass,35.2,-0.13,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
166,20,Glonass,27.4,-0.13,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
167,19,Glonass,36.3,-0.13,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
168,3,Glonass,36.8,-0.13,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
169,4,Glonass,39,-0.13,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
170,5,GPS,30.2,1.18,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
171,10,GPS,30.1,1.18,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
172,13,GPS,27.5,1.18,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
173,15,GPS,35.5,1.18,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
174,16,GPS,39.7,1.18,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
175,20,GPS,33.8,1.18,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
176,21,GPS,35.8,1.18,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
177,25,GPS,30.2,1.18,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
178,26,GPS,37.9,1.18,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
179,27,GPS,25.3,1.18,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
180,29,GPS,43.2,1.18,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
181,31,GPS,25.9,1.18,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
182,10,Glonass,37.1,-0.13,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
183,9,Glonass,29.5,-0.13,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
184,5,Glonass,31.4,-0.13,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
185,20,Glonass,31.6,-0.13,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
186,19,Glonass,35,-0.13,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
187,3,Glonass,35.7,-0.13,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
188,4,Glonass,44.4,-0.13,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
189,5,GPS,38.2,1.18,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
190,10,GPS,31.2,1.18,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
191,21,GPS,30.9,1.18,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
192,25,GPS,30.1,1.18,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
193,26,GPS,43.4,1.18,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
194,27,GPS,29.6,1.18,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
195,29,GPS,45.7,1.18,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
196,31,GPS,32.8,1.18,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
197,10,Glonass,33.1,-0.13,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
198,18,Glonass,27.3,-0.13,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
199,9,Glonass,34.7,-0.13,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
200,5,Glonass,24.8,-0.13,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
201,20,Glonass,24.7,-0.13,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
202,19,Glonass,25.6,-0.13,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
203,3,Glonass,24.3,-0.13,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
204,4,Glonass,33.7,-0.13,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
205,5,GPS,33.4,1.18,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
206,10,GPS,30.2,1.18,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
207,13,GPS,32.3,1.18,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
208,15,GPS,33.4,1.18,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
209,16,GPS,33.7,1.18,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
210,20,GPS,38.3,1.18,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
211,21,GPS,31.4,1.18,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
212,26,GPS,28.6,1.18,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
213,27,GPS,24.2,1.18,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
214,29,GPS,35.1,1.18,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
215,10,Glonass,33.2,-0.13,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
216,18,Glonass,27.1,-0.13,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
217,9,Glonass,28.9,-0.13,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
218,5,Glonass,26.3,-0.13,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
219,20,Glonass,30.3,-0.13,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
220,19,Glonass,32.4,-0.13,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
221,3,Glonass,30.1,-0.13,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
222,4,Glonass,40.9,-0.13,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
223,5,GPS,30.6,1.18,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
224,10,GPS,25.2,1.18,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
225,13,GPS,28.1,1.18,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
226,15,GPS,32.1,1.18,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
227,16,GPS,28.5,1.18,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
228,20,GPS,25.5,1.18,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
229,21,GPS,28.8,1.18,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
230,25,GPS,29.9,1.18,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
231,26,GPS,39.9,1.18,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
232,27,GPS,27.3,1.18,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
233,29,GPS,38.8,1.18,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
234,31,GPS,33.2,1.18,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
235,10,Glonass,30,-0.13,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
236,18,Glonass,32.7,-0.13,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
237,9,Glonass,24.3,-0.13,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
238,5,Glonass,30.2,-0.13,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
239,20,Glonass,24.6,-0.13,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
240,19,Glonass,34.7,-0.13,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
241,3,Glonass,36.5,-0.13,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
242,4,Glonass,42.2,-0.13,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
243,5,GPS,37.7,1.18,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
244,13,GPS,31,1.18,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
245,15,GPS,31.7,1.18,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
246,16,GPS,32.3,1.18,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
247,20,GPS,24.7,1.18,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
248,21,GPS,33.7,1.18,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
249,25,GPS,30.8,1.18,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
250,26,GPS,40.6,1.18,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
251,27,GPS,25.6,1.18,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
252,29,GPS,40.1,1.18,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
253,31,GPS,31.2,1.18,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
254,10,Glonass,29.7,-0.13,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
255,18,Glonass,35,-0.13,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
256,5,Glonass,31.6,-0.13,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
257,20,Glonass,33.1,-0.13,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
258,19,Glonass,33,-0.13,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
259,3,Glonass,36.4,-0.13,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
